Código área,Área,Código Producto,Producto,Código Elemento,Elemento,Unidad,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F
"249","Yemen","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5510","Producción","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E"
"249","Yemen","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5610","Importaciones - Cantidad","toneladas",,,,,,,,,,,,,,,,,,,,,"50.000000","E","100.000000","E","140.000000","Qm","190.000000","Qm","1360.000000","Qm","153.000000","Qm","545.000000","Qm","650.000000","Qm","940.000000","Qm","470.000000","Qm","81.000000","Qm","302.000000","Qm","470.000000","Qm","1900.000000","Qm","1200.000000","Qm","1350.000000","X","980.000000","X","1100.000000","X","766.000000","Qm","2770.000000","Qm","3000.000000","X","1100.000000","X","2000.000000","X","1500.000000","X","2000.000000","X",,,,,"848.000000","X",,,,,,,"59.680000","Fc","74.810000","Fc","1765.390000","Fk","3827.000000","Fk","5732.540000","Fk","4059.940000","Fk","4611.860000","Fk","4145.670000","Fk","4133.120000","Fk","2630.320000","Fk","3692.640000","Fk","8436.190000","Fk","1213.310000","Fk","554.810000","Fk","1136.820000","Fc","995.630000","Fc","420.530000","Fc"
"249","Yemen","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5910","Exportaciones - Canditad","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","Fm","0.000000","Fm","0.000000","Fm","0.000000","Fk","9.700000","Fk","0.000000","Fk","5.620000","Fm","11.250000","Fk","0.300000","Fk","0.150000","Fm","0.000000","Fk","0.720000","Fm","1.450000","Fk","0.510000","Fk","1.020000","Fc","10.600000","Fm","20.190000","Fc"
"249","Yemen","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5157","Uso Agrícola","toneladas",,,,,,,,,,,,,,,,,,,,,"50.000000","E","100.000000","E","140.000000","Qm","190.000000","Qm","1360.000000","Qm","153.000000","Qm","545.000000","Qm","650.000000","Qm","940.000000","Qm","470.000000","Qm","81.000000","Qm","302.000000","Qm","470.000000","Qm","1900.000000","Qm","1200.000000","Qm","1350.000000","X","980.000000","X","1100.000000","X","766.000000","Qm","2770.000000","Qm","3000.000000","X","1100.000000","X","2000.000000","X","1500.000000","X","2000.000000","X",,,,,"848.000000","X",,,,,,,,,,,"201.000000","Fb","869.000000","Fb","115.000000","Fb",,,,,,,,,,,"3692.650000","Fb","8488.240000","Fb","1211.860000","Fb","554.290000","Fb","1206.890000","Fb","930.770000","Fb","400.340000","Fb"
"249","Yemen","3104","Nutriente potasa K2O (total)","5510","Producción","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E"
"249","Yemen","3104","Nutriente potasa K2O (total)","5610","Importaciones - Cantidad","toneladas",,,,,,,,,,,,,,,,,,,,,"50.000000","E","100.000000","E","140.000000","Qm","190.000000","Qm","410.000000","X","45.000000","Qm","400.000000","Qm","450.000000","Qm","900.000000","Qm","3.000000","Qm","1.000000","Qm","152.000000","Qm","1.000000","Qm","980.000000","Qm","200.000000","Qm","100.000000","X","100.000000","X","100.000000","X","100.000000","X","540.000000","Qm","600.000000","X","1500.000000","X","1000.000000","X","1000.000000","X","1000.000000","X",,,,,"865.000000","X","267.000000","Qm","300.000000","X","300.000000","X","1020.320000","Fc","720.490000","Fc","1793.130000","Fk","1919.970000","Fk","2534.910000","Fk","3175.110000","Fk","1265.610000","Fk","222.950000","Fk","344.460000","Fk","297.650000","Fk","1773.780000","Fk","816.850000","Fk","1114.890000","Fk","559.950000","Fk","1069.120000","Fc","834.670000","Fc","194.680000","Fc"
"249","Yemen","3104","Nutriente potasa K2O (total)","5910","Exportaciones - Canditad","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","Fm","0.000000","Fm","0.000000","Fm","0.000000","Fk","0.000000","Fk","0.000000","Fk","0.000000","Fm","0.000000","Fk","0.000000","Fk","0.000000","Fm","0.000000","Fk","0.720000","Fm","1.450000","Fk","0.510000","Fk","1.040000","Fc","5.610000","Fm","10.190000","Fc"
"249","Yemen","3104","Nutriente potasa K2O (total)","5157","Uso Agrícola","toneladas",,,,,,,,,,,,,,,,,,,,,"50.000000","E","100.000000","E","140.000000","Qm","190.000000","Qm","410.000000","X","45.000000","Qm","400.000000","Qm","450.000000","Qm","900.000000","Qm","3.000000","Qm","1.000000","Qm","152.000000","Qm","1.000000","Qm","980.000000","Qm","200.000000","Qm","100.000000","X","100.000000","X","100.000000","X","100.000000","X","540.000000","Qm","600.000000","X","1500.000000","X","1000.000000","X","1000.000000","X","1000.000000","X",,,,,"865.000000","X","267.000000","Qm","300.000000","X","300.000000","X","300.000000","Fb","712.000000","Fb","939.000000","Fb","87.000000","Fb","2536.000000","Fb","3000.000000","Fb","1200.000000","Fb","300.000000","Fb","1200.000000","Fb","600.000000","Fb","2185.850000","Fb","1196.100000","Fb","1113.440000","Fb","559.440000","Fb","862.310000","Fb","677.480000","Fb","184.500000","Fb"
"248","Yugoslav RFS","3102","Nutriente nitrógeno N (total)","5510","Producción","toneladas","12960.000000","Qm","20463.000000","Qm","62923.000000","Qm","87122.000000","Qm","90131.000000","Qm","99905.000000","Qm","101047.000000","Qm","119811.000000","Qm","183340.000000","Qm","266400.000000","Qm","334600.000000","Qm","359856.000000","Qm","350242.000000","Qm","370902.000000","Qm","357533.000000","Qm","389000.000000","Qm","383900.000000","Qm","395700.000000","Qm","418700.000000","Qm","391200.000000","Qm","419000.000000","Qm","412000.000000","Qm","410000.000000","X","550000.000000","X","472000.000000","X","523000.000000","X","615000.000000","X","630340.000000","Qm","519869.000000","Qm","460800.000000","X","480000.000000","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","Yugoslav RFS","3102","Nutriente nitrógeno N (total)","5610","Importaciones - Cantidad","toneladas","69796.000000","Qm","111512.000000","Qm","109880.000000","Qm","91630.000000","Qm","55169.000000","Qm","90030.000000","Qm","95875.000000","Qm","94158.000000","Qm","86263.000000","Qm","18659.000000","Qm","31170.000000","Qm","34868.000000","Qm","39050.000000","Qm","43005.000000","Qm","65900.000000","Qm","42000.000000","Qm","51900.000000","Qm","78200.000000","Qm","80000.000000","Qm","112000.000000","Qm","124000.000000","Qm","119000.000000","Qm","138200.000000","Qm","152300.000000","Qm","164300.000000","Qm","122500.000000","Qm","107455.000000","Qm","112086.000000","Qm","109600.000000","Qm","104100.000000","X","96300.000000","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","Yugoslav RFS","3102","Nutriente nitrógeno N (total)","5910","Exportaciones - Canditad","toneladas","1.000000","Qm","66.000000","Qm","454.000000","Qm","10.000000","Qm","137.000000","Qm","698.000000","Qm","272.000000","Qm","157.000000","Qm","9.000000","Qm","6257.000000","Qm","29961.000000","Qm","39298.000000","Qm","50742.000000","Qm","50758.000000","Qm","22510.000000","Qm","49000.000000","Qm","39300.000000","Qm","47000.000000","Qm","57000.000000","Qm","80000.000000","Qm","55000.000000","Qm","55000.000000","Qm","73100.000000","Qm","96700.000000","Qm","128500.000000","Qm","140500.000000","Qm","212495.000000","Qm","190176.000000","Qm","217200.000000","X","124600.000000","X","207000.000000","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","Yugoslav RFS","3102","Nutriente nitrógeno N (total)","5157","Uso Agrícola","toneladas","107952.000000","Qm","134577.000000","Qm","152100.000000","Qm","166942.000000","Qm","166322.000000","Qm","198146.000000","Qm","206929.000000","Qm","270304.000000","Qm","283468.000000","Qm","293602.000000","Qm","333117.000000","Qm","340000.000000","Qm","339408.000000","Qm","350000.000000","Qm","360000.000000","Qm","382000.000000","Qm","402000.000000","Qm","425000.000000","Qm","440000.000000","Qm","417000.000000","Qm","477000.000000","Qm","490000.000000","X","472200.000000","X","598700.000000","X","532000.000000","X","506000.000000","Qm","503109.000000","Qm","503000.000000","Qm","443700.000000","Qm","441700.000000","X","288000.000000","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","Yugoslav RFS","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5510","Producción","toneladas","70127.000000","Qm","96481.000000","Qm","131433.000000","Qm","167633.000000","Qm","133885.000000","Qm","179146.000000","Qm","203732.000000","Qm","172502.000000","Qm","143929.000000","Qm","232900.000000","Qm","230300.000000","Qm","231129.000000","Qm","268454.000000","Qm","252459.000000","Qm","237000.000000","Qm","213000.000000","Qm","229100.000000","Qm","217600.000000","Qm","269000.000000","Qm","302000.000000","Qm","343000.000000","Qm","310000.000000","Qm","349100.000000","X","354000.000000","X","338500.000000","X","382200.000000","X","365000.000000","X","365164.000000","Qm","319317.000000","Qm","253000.000000","Qm","225000.000000","Qm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","Yugoslav RFS","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5610","Importaciones - Cantidad","toneladas","967.000000","Qm","14013.000000","Qm","49578.000000","Qm","21687.000000","Qm","2405.000000","Qm","1865.000000","Qm","11389.000000","Qm","3977.000000","Qm","17314.000000","Qm","1295.000000","Qm","6499.000000","Qm","17545.000000","Qm","13799.000000","Qm","9435.000000","Qm","27000.000000","Qm","28000.000000","Qm","31900.000000","Qm","66500.000000","Qm","52000.000000","Qm","56000.000000","Qm","52000.000000","Qm","57900.000000","Qm","65900.000000","Qm","68900.000000","Qm","88300.000000","Qm","41600.000000","Qm","54000.000000","X","63392.000000","Qm","34000.000000","X","21100.000000","X","69000.000000","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","Yugoslav RFS","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5910","Exportaciones - Canditad","toneladas","13118.000000","Qm","11737.000000","Qm",,,"15126.000000","Qm","35335.000000","Qm","58523.000000","Qm","47619.000000","Qm","57101.000000","Qm","18300.000000","Qm","9616.000000","Qm","50960.000000","Qm","66826.000000","Qm","86582.000000","Qm","93949.000000","Qm","53000.000000","Qm","45000.000000","Qm","50500.000000","Qm","69300.000000","Qm","110000.000000","Qm","156000.000000","Qm","128000.000000","Qm","138800.000000","Qm","149100.000000","Qm","128700.000000","Qm","158500.000000","Qm","149400.000000","Qm","138000.000000","X","126042.000000","Qm","125800.000000","X","62500.000000","X","66000.000000","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","Yugoslav RFS","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5157","Uso Agrícola","toneladas","74921.000000","Qm","111733.000000","Qm","149069.000000","Qm","127343.000000","Qm","151214.000000","Qm","144685.000000","Qm","177499.000000","Qm","159354.000000","Qm","182663.000000","Qm","182348.000000","Qm","174637.000000","Qm","203000.000000","Qm","193460.000000","Qm","165000.000000","Qm","197000.000000","Qm","188000.000000","Qm","205000.000000","Qm","220000.000000","Qm","220000.000000","Qm","209000.000000","Qm","268000.000000","Qm","233700.000000","Qm","264000.000000","Qm","281400.000000","Qm","261000.000000","Qm","274000.000000","X","268274.000000","Qm","261408.000000","Qm","231229.000000","Qm","196100.000000","X","139000.000000","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","Yugoslav RFS","3104","Nutriente potasa K2O (total)","5610","Importaciones - Cantidad","toneladas","61413.000000","Qm","61528.000000","Qm","154552.000000","Qm","192410.000000","Qm","100107.000000","Qm","148516.000000","Qm","160673.000000","Qm","191267.000000","Qm","117389.000000","Qm","179597.000000","Qm","205187.000000","Qm","224328.000000","Qm","200530.000000","Qm","229296.000000","Qm","148000.000000","Qm","198000.000000","Qm","226000.000000","Qm","264000.000000","Qm","236000.000000","Qm","281000.000000","Qm","268000.000000","Qm","302600.000000","Qm","341000.000000","Qm","337800.000000","Qm","378647.000000","Qm","335250.000000","Qm","333900.000000","Qm","343009.000000","Qm","280400.000000","X","246000.000000","X","221100.000000","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","Yugoslav RFS","3104","Nutriente potasa K2O (total)","5910","Exportaciones - Canditad","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51000.000000","X","40500.000000","X","42000.000000","X","64900.000000","X","55700.000000","X","69000.000000","X","75000.000000","X","98000.000000","X","55000.000000","X","55000.000000","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"248","Yugoslav RFS","3104","Nutriente potasa K2O (total)","5157","Uso Agrícola","toneladas","79593.000000","Qm","78881.000000","Qm","142606.000000","Qm","166483.000000","Qm","137596.000000","Qm","158830.000000","Qm","131996.000000","Qm","121592.000000","Qm","117367.000000","Qm","155510.000000","Qm","161556.000000","Qm","173000.000000","Qm","173490.000000","Qm","159000.000000","Qm","163000.000000","Qm","168000.000000","Qm","195000.000000","Qm","210000.000000","Qm","210000.000000","Qm","198000.000000","Qm","265000.000000","Qm","226000.000000","Qm","252700.000000","Qm","269800.000000","Qm","254000.000000","Qm","263000.000000","Qm","259586.000000","Qm","250920.000000","Qm","180000.000000","X","190000.000000","X","154300.000000","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"251","Zambia","3102","Nutriente nitrógeno N (total)","5510","Producción","toneladas",,,,,,,,,,,,,,,,,,,"6124.000000","Qm","8700.000000","Qm","6900.000000","X","4300.000000","X","7600.000000","X","3685.000000","Qm","5025.000000","Qm","9045.000000","Qm","8040.000000","Qm","8375.000000","Qm","6365.000000","Qm","4690.000000","Qm","9335.000000","Qm","7595.000000","Qm","5025.000000","Qm","2446.000000","Qm","12082.000000","Qm","14832.000000","Qm","11215.000000","X","3600.000000","X","3500.000000","X","4720.000000","Qm","13700.000000","X","10800.000000","X","6000.000000","X","4000.000000","X","4100.000000","X","4000.000000","X","2300.000000","X","1702.000000","Qm","900.000000","X",,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E"
"251","Zambia","3102","Nutriente nitrógeno N (total)","5610","Importaciones - Cantidad","toneladas","5280.000000","E","4500.000000","E","4600.000000","E","6000.000000","E","6000.000000","E","6000.000000","E","6500.000000","X","12000.000000","X","13009.000000","Qm","13552.000000","Qm","27095.000000","Qm","26767.000000","Qm","19300.000000","X","28300.000000","X","27500.000000","X","38400.000000","X","36100.000000","X","35400.000000","X","34800.000000","X","46174.000000","Qm","35960.000000","Qm","58084.000000","Qm","47200.000000","Qm","23300.000000","X","30100.000000","Qm","42410.000000","Qm","58109.000000","Qm","58400.000000","X","59800.000000","X","43900.000000","X","42300.000000","X","55600.000000","X","37100.000000","X","32000.000000","X","30800.000000","X","23500.000000","X","28700.000000","X","10900.000000","X","7674.000000","Qm","7813.000000","Qm","16600.000000","X","43417.900000","Fk","46245.600000","Fk","72910.750000","Fk","141030.720000","Fk","52642.910000","Fk","56263.240000","Fk","50628.460000","Fk","66953.900000","Fk","85930.510000","Fk","123132.090000","Fk","100583.010000","Fk","141520.760000","Fk","143882.920000","Fk","166359.720000","Fk","131006.170000","Fk","212485.180000","Fk","151160.140000","Fk"
"251","Zambia","3102","Nutriente nitrógeno N (total)","5910","Exportaciones - Canditad","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200.000000","X","100.000000","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200.000000","X","100.000000","X","100.000000","X",,,,,,,,,"610.420000","Fk","1035.580000","Fk","8308.250000","Fk","897.150000","Fk","2048.820000","Fk","1827.780000","Fk","3239.530000","Fk","1808.560000","Fk","3556.410000","Fk","629.080000","Fk","1284.890000","Fk","801.980000","Fk","3614.730000","Fk","870.010000","Fk","2133.290000","Fk","1849.030000","Fk","3174.400000","Fk"
"251","Zambia","3102","Nutriente nitrógeno N (total)","5157","Uso Agrícola","toneladas","5280.000000","E","4500.000000","E","4600.000000","E","6000.000000","E","6000.000000","E","6000.000000","E","6500.000000","X","12000.000000","X","9126.000000","Qm","19676.000000","Qm","32795.000000","Qm","25000.000000","X","24000.000000","X","35900.000000","X","33700.000000","Qm","39800.000000","Qm","46200.000000","Qm","31000.000000","Qm","38172.000000","Qm","53000.000000","Qm","57600.000000","Qm","54084.000000","Qm","43300.000000","Qm","37776.000000","Qm","53351.000000","Qm","53814.000000","Qm","61817.000000","Qm","56080.000000","Qm","51800.000000","X","37900.000000","X","40091.000000","Qm","57300.000000","X","57900.000000","X","38000.000000","X","34000.000000","X","27500.000000","X","32600.000000","X","13200.000000","X","10621.000000","Qm","8000.000000","Qm","13000.000000","X","40335.000000","Fb","42816.000000","Fb","60177.000000","Fb","51637.000000","Fb","49225.000000","Fb","55754.000000","Fb","53215.000000","Fb","64145.000000","Fb","77617.000000","Fb","116486.000000","Fb","99337.840000","Fb","140743.690000","Fb","137980.060000","Fb","165524.910000","Fb","188107.380000","Fb","210689.850000","Fb","147985.740000","Fb"
"251","Zambia","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5510","Producción","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8000.000000","X","8300.000000","X","10100.000000","X","7200.000000","X","7100.000000","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E"
"251","Zambia","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5610","Importaciones - Cantidad","toneladas","3520.000000","E","2550.000000","E","2550.000000","E","2550.000000","E","3000.000000","E","4000.000000","E","5800.000000","X","5200.000000","X","6460.000000","Qm","10424.000000","Qm","12912.000000","Qm","11863.000000","Qm","11551.000000","Qm","14700.000000","X","14400.000000","X","17600.000000","X","23300.000000","X","20000.000000","X","13000.000000","X","18185.000000","Qm","20580.000000","Qm","22100.000000","Qm","17227.000000","Qm","14600.000000","Qm","20600.000000","X","16477.000000","Qm","8379.000000","Qm","14200.000000","X","26000.000000","X","12400.000000","X","14000.000000","X","18200.000000","X","19200.000000","X","13000.000000","X","13000.000000","X","13900.000000","X","14100.000000","X","13500.000000","X","13391.000000","X","13391.000000","Qm","11700.000000","X","13321.640000","Fk","15124.900000","Fk","12710.040000","Fk","8222.440000","Fk","9247.000000","Fk","11726.070000","Fk","8968.960000","Fk","6665.850000","Fk","8326.200000","Fk","26481.300000","Fk","25469.920000","Fk","30339.330000","Fk","39324.450000","Fk","39300.180000","Fk","37419.580000","Fk","37865.200000","Fk","37037.050000","Fk"
"251","Zambia","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5910","Exportaciones - Canditad","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"381.510000","Fk","109.350000","Fk","39.490000","Fk","13.580000","Fk","20.080000","Fk","96.480000","Fk","30.180000","Fk","373.770000","Fk","0.490000","Fk","1.500000","Fk","1.840000","Fk","138.300000","Fk","30.500000","Fk","5.940000","Fk","81.100000","Fk","552.050000","Fk","205.790000","Fk"
"251","Zambia","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5157","Uso Agrícola","toneladas","3520.000000","E","2550.000000","E","2550.000000","E","2550.000000","E","3000.000000","E","4000.000000","E","5800.000000","X","5200.000000","X","4480.000000","Qm","10424.000000","Qm","12912.000000","Qm","11863.000000","Qm","11551.000000","Qm","14700.000000","X","14400.000000","Qm","14100.000000","Qm","15600.000000","Qm","14000.000000","Qm","14643.000000","Qm","19500.000000","Qm","20900.000000","Qm","22100.000000","Qm","17200.000000","Qm","13980.000000","Qm","18700.000000","Qm","16492.000000","Qm","23568.000000","Qm","22660.000000","Qm","19400.000000","Qm","15900.000000","Qm","15400.000000","X","18200.000000","X","19200.000000","X","13000.000000","X","13000.000000","X","13900.000000","X","14100.000000","X","13500.000000","X","13391.000000","X","13391.000000","Qm","11700.000000","X","13470.000000","Fb","14559.000000","Fb","11414.000000","Fb","4790.000000","Fb","8553.000000","Fb","11587.000000","Fb","8889.000000","Fb","6226.000000","Fb","8425.000000","Fb","26815.000000","Fb","25468.930000","Fb","30201.170000","Fb","39213.210000","Fb","39293.620000","Fb","38318.150000","Fb","37342.680000","Fb","36831.260000","Fb"
"251","Zambia","3104","Nutriente potasa K2O (total)","5510","Producción","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E"
"251","Zambia","3104","Nutriente potasa K2O (total)","5610","Importaciones - Cantidad","toneladas","1400.000000","E","1460.000000","E","2000.000000","E","2000.000000","E","2000.000000","E","2200.000000","E","2500.000000","X","1900.000000","X","2803.000000","Qm","6099.000000","Qm","7591.000000","Qm","4900.000000","Qm","7900.000000","X","11400.000000","X","6500.000000","X","5500.000000","X","5800.000000","X","6000.000000","X","4000.000000","X","4920.000000","Qm","7470.000000","Qm","8655.000000","Qm","4810.000000","Qm","7300.000000","Qm","8000.000000","Qm","6668.000000","Qm","9902.000000","Qm","11951.000000","Qm","13700.000000","X","5700.000000","X","6300.000000","X","11900.000000","X","12000.000000","X","8000.000000","X","8000.000000","X","10000.000000","X","10000.000000","X","10000.000000","X","10000.000000","X","10000.000000","X","11700.000000","X","13400.100000","Fk","18865.410000","Fk","17257.720000","Fk","20125.230000","Fk","19872.450000","Fk","20853.050000","Fk","30844.290000","Fk","21592.080000","Fk","14211.080000","Fk","24457.310000","Fk","18173.400000","Fk","10257.350000","Fk","14691.740000","Fk","7676.360000","Fk","8666.490000","Fk","25807.700000","Fk","14753.960000","Fk"
"251","Zambia","3104","Nutriente potasa K2O (total)","5910","Exportaciones - Canditad","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.380000","Fk","263.350000","Fk","33.490000","Fk","86.160000","Fk","8.800000","Fk","21.010000","Fk","5.430000","Fk","0.310000","Fk","0.130000","Fk","1.500000","Fk","1.000000","Fk","5.300000","Fk","30.620000","Fk","5.740000","Fk","2.780000","Fk","39.150000","Fk","29.400000","Fk"
"251","Zambia","3104","Nutriente potasa K2O (total)","5157","Uso Agrícola","toneladas","1400.000000","E","1460.000000","E","2000.000000","E","2000.000000","E","2000.000000","E","2200.000000","E","2500.000000","X","1900.000000","X","2803.000000","Qm","6099.000000","Qm","7591.000000","Qm","4900.000000","Qm","7900.000000","X","11400.000000","X","5200.000000","Qm","4600.000000","Qm","5700.000000","Qm","5600.000000","Qm","4900.000000","Qm","6100.000000","Qm","6700.000000","Qm","7000.000000","Qm","8197.000000","Qm","4500.000000","Qm","8100.000000","Qm","6668.000000","Qm","9890.000000","Qm","8100.000000","Qm","8100.000000","X","5700.000000","X","7000.000000","X","9000.000000","X","8300.000000","X","8000.000000","X","8000.000000","X","10000.000000","X","10000.000000","X","10000.000000","X","10000.000000","X","10000.000000","X","11700.000000","X","13520.000000","Fb","17846.000000","Fb","13996.000000","Fb","19885.000000","Fb","19587.000000","Fb","28013.000000","Fb","55876.000000","Fb","21140.000000","Fb","13148.000000","Fb","22829.000000","Fb","18172.400000","Fb","10252.050000","Fb","14580.790000","Fb","7670.620000","Fb","16719.590000","Fb","25768.550000","Fb","14724.550000","Fb"
"181","Zimbabwe","3102","Nutriente nitrógeno N (total)","5510","Producción","toneladas",,,,,,,,,,,,,,,,,"23000.000000","X","36000.000000","X","61000.000000","X","58000.000000","X","60000.000000","X","65000.000000","X","65000.000000","X","60000.000000","X","45000.000000","X","50000.000000","X","58600.000000","Qm","72000.000000","Qm","69930.000000","Qm","64000.000000","Qm","62300.000000","X","64100.000000","X","69670.000000","Qm","73925.000000","Qm","70456.000000","Qm","74089.000000","Qm","71730.000000","Qm","83300.000000","Qm","82700.000000","Qm","66600.000000","X","81800.000000","X","94000.000000","X","80700.000000","Qm","86000.000000","X","88400.000000","X","74100.000000","X","86000.000000","X","71400.000000","X","59500.000000","X","61100.000000","E","55417.000000","E","46717.000000","E","41485.000000","E","37129.000000","E","37200.000000","E","37200.000000","E","37200.000000","E","37200.000000","E","31000.000000","E","25000.000000","E","27500.000000","*","33700.000000","*","29300.000000","*","11700.000000","*","24000.000000","*","24000.000000","Fm"
